,id,image_id,category_id,bbox
96,96,18,5,"[125, 186, 31, 32]"
97,97,18,3,"[255, 191, 28.5, 32.5]"
98,98,18,5,"[0, 249, 37, 44.5]"
99,99,18,3,"[12, 333, 83, 83]"
100,100,19,6,"[82, 184, 26, 26.5]"
101,101,19,5,"[246, 196, 18, 25.5]"
102,102,19,3,"[0, 194, 29, 42]"
103,103,19,3,"[196, 193, 25.5, 50.5]"
104,104,19,5,"[234, 235, 24, 44.5]"
105,105,19,9,"[328, 236, 31.5, 65]"
106,106,19,5,"[276, 255, 24, 38]"
107,107,20,9,"[320, 137, 27.5, 63.5]"
108,108,20,3,"[287, 160, 22, 40.5]"
109,109,20,6,"[179, 172, 18, 26.5]"
110,110,20,5,"[229, 208, 27.5, 43]"
111,111,20,9,"[0, 173, 72, 118]"
112,112,20,5,"[191, 224, 26.5, 37]"
113,113,20,3,"[84, 229, 32, 38]"
114,114,20,3,"[38, 226, 39, 49.5]"
115,115,20,3,"[225, 256, 36, 48]"
116,116,21,1,"[264, 184, 23, 39.5]"
117,117,21,5,"[148, 216, 13.5, 20]"
118,118,21,3,"[164, 228, 15, 29.5]"
119,119,21,9,"[108, 227, 25, 54.5]"
120,120,21,9,"[51, 231, 53.5, 86.5]"
121,121,21,9,"[67, 299, 37, 67.5]"
122,122,21,3,"[138, 325, 26.5, 47]"
123,123,22,9,"[197, 97, 65, 72]"
124,124,22,9,"[324, 118, 38, 62.5]"
125,125,22,2,"[164, 138, 18.5, 32.5]"
126,126,23,3,"[100, 148, 28, 34.5]"
127,127,23,3,"[158, 163, 42, 47]"
128,128,23,2,"[180, 328, 37.5, 79]"
129,129,24,5,"[224, 182, 23, 32.5]"
130,130,24,9,"[87, 181, 33, 35.5]"
131,131,25,3,"[215, 245, 45.5, 79]"
132,132,26,5,"[253, 157, 35.5, 38.5]"
133,133,26,5,"[292, 170, 39.5, 44.5]"
134,134,26,5,"[200, 180, 40, 34]"
135,135,26,5,"[332, 177, 40, 46]"
136,136,26,5,"[143, 180, 31.5, 49]"
137,137,26,2,"[13, 335, 23, 27]"
138,138,26,2,"[48, 346, 32, 46]"
139,139,26,2,"[8, 355, 27.5, 29.5]"
140,140,26,5,"[137, 115, 18.5, 35.5]"
141,141,26,3,"[243, 119, 25.5, 33]"
142,142,26,5,"[156, 121, 21.5, 35.5]"
143,143,27,3,"[294, 125, 21.5, 30]"
144,144,27,6,"[240, 153, 25.5, 38.5]"
145,145,27,3,"[109, 198, 40, 41.5]"
146,146,27,3,"[67, 199, 46.5, 45.5]"
147,147,28,3,"[340, 186, 28, 45]"
148,148,28,9,"[100, 172, 195, 215]"
149,149,28,5,"[299, 270, 48.5, 78]"
150,150,28,3,"[209, 295, 81, 104]"
151,151,29,9,"[133, 116, 58.5, 43.5]"
152,152,29,6,"[28, 134, 5, 9.5]"
153,153,29,10,"[276, 144, 26, 37.5]"
154,154,29,3,"[151, 156, 29, 35.5]"
155,155,29,3,"[95, 172, 41.5, 35.5]"
156,156,29,5,"[220, 170, 28, 40.5]"
157,157,29,6,"[180, 180, 30, 48]"
158,158,29,5,"[247, 253, 41, 79]"
159,159,29,6,"[122, 259, 56, 99]"
160,160,30,9,"[61, 163, 31.5, 72]"
161,161,30,3,"[148, 211, 20.5, 31]"
162,162,30,3,"[318, 221, 25.5, 33.5]"
163,163,30,5,"[265, 231, 20.5, 29]"
164,164,30,3,"[364, 252, 29.5, 34.5]"
165,165,30,10,"[298, 272, 32, 45.5]"
166,166,30,5,"[380, 293, 34.5, 42.5]"
167,167,30,5,"[354, 368, 53.5, 48]"
168,168,31,9,"[159, 143, 26.5, 26]"
169,169,31,3,"[237, 187, 22, 42.5]"
170,170,31,9,"[244, 158, 69, 156]"
171,171,31,3,"[36, 305, 76.5, 89.5]"
172,172,32,9,"[248, 165, 20.5, 33]"
173,173,32,5,"[307, 171, 18.5, 28]"
174,174,32,9,"[122, 204, 28.5, 27]"
175,175,32,3,"[35, 220, 35, 39.5]"
176,176,32,5,"[57, 260, 41, 34.5]"
177,177,32,5,"[18, 268, 40.5, 38]"
178,178,32,5,"[64, 293, 49.5, 62]"
179,179,33,6,"[223, 145, 22, 40.5]"
180,180,33,6,"[155, 151, 20, 30]"
181,181,34,10,"[266, 206, 39.5, 59]"
182,182,35,3,"[203, 175, 26.5, 29.5]"
183,183,35,9,"[131, 183, 24.5, 42]"
184,184,35,5,"[187, 191, 21.5, 29.5]"
185,185,35,9,"[349, 186, 45, 53.5]"
186,186,35,5,"[174, 204, 26, 28]"
187,187,35,6,"[169, 224, 30, 39]"
188,188,35,5,"[193, 290, 50.5, 60.5]"
189,189,35,5,"[223, 343, 64.5, 72.5]"
190,190,36,3,"[186, 158, 23, 28]"
191,191,36,9,"[107, 131, 38, 84.5]"
192,192,36,5,"[229, 171, 27, 29]"
193,193,36,5,"[335, 244, 58, 53]"
194,194,37,9,"[126, 135, 20, 29]"
195,195,37,5,"[152, 147, 13.5, 18.5]"
196,196,37,9,"[99, 143, 20, 32.5]"
197,197,37,3,"[120, 153, 20.5, 30]"
198,198,37,5,"[197, 167, 16, 26]"
199,199,37,6,"[77, 177, 24.5, 25]"
200,200,37,9,"[203, 170, 38.5, 98]"
201,201,37,3,"[140, 275, 36, 94.5]"
202,202,38,3,"[154, 174, 23, 30]"
203,203,38,5,"[99, 175, 20.5, 31]"
204,204,38,5,"[127, 204, 21, 34.5]"
205,205,38,5,"[183, 216, 38.5, 44.5]"
206,206,38,3,"[121, 261, 38, 72]"
207,207,39,3,"[334, 175, 35, 47]"
208,208,39,1,"[246, 177, 71.5, 113.5]"
209,209,40,9,"[344, 187, 34, 58.5]"
210,210,40,5,"[84, 311, 19, 29.5]"
211,211,40,3,"[340, 324, 38.5, 59.5]"
212,212,41,3,"[258, 167, 18.5, 21.5]"
213,213,41,5,"[166, 178, 19.5, 20]"
214,214,41,9,"[231, 199, 48.5, 81.5]"
215,215,41,5,"[84, 223, 32.5, 37]"
216,216,41,5,"[0, 254, 34, 39]"
217,217,42,3,"[201, 104, 67.5, 84]"
218,218,42,9,"[1, 117, 58.5, 106.5]"
219,219,42,3,"[0, 204, 53.5, 75]"
220,220,43,3,"[289, 202, 20.5, 39]"
221,221,43,3,"[241, 223, 15.5, 27]"
222,222,43,1,"[207, 207, 25.5, 59.5]"
223,223,43,5,"[109, 228, 18, 23]"
224,224,43,5,"[320, 223, 27, 34]"
225,225,43,2,"[134, 268, 10.5, 27]"
226,226,43,5,"[218, 278, 22, 39]"
227,227,44,5,"[122, 168, 27.5, 31]"
228,228,44,9,"[1, 150, 104.5, 85.5]"
229,229,44,5,"[211, 183, 25, 39.5]"
230,230,44,5,"[45, 234, 50, 49]"
231,231,44,3,"[153, 269, 55, 81]"
232,232,44,3,"[0, 308, 93, 108]"
233,233,45,5,"[223, 165, 35, 43]"
234,234,45,10,"[281, 169, 45, 56]"
235,235,45,9,"[167, 186, 49, 65]"
236,236,45,3,"[189, 257, 60, 67]"
237,237,45,5,"[217, 341, 81, 74.5]"
238,238,45,3,"[157, 104, 29.5, 32.5]"
239,239,45,5,"[168, 141, 27.5, 28.5]"
240,240,46,1,"[247, 151, 42.5, 86.5]"
241,241,46,5,"[166, 192, 38.5, 48]"
242,242,46,3,"[51, 195, 45, 46]"
243,243,46,5,"[76, 215, 41.5, 43.5]"
244,244,47,5,"[155, 133, 12.5, 16]"
245,245,47,10,"[171, 128, 16.5, 24.5]"
246,246,47,5,"[108, 134, 12.5, 16]"
247,247,47,3,"[126, 151, 23.5, 35]"
248,248,47,5,"[265, 165, 22, 26]"
249,249,47,3,"[189, 198, 31.5, 38]"
250,250,47,3,"[268, 189, 39, 62]"
251,251,47,5,"[137, 217, 30, 39.5]"
252,252,47,5,"[364, 223, 47.5, 56.5]"
253,253,47,3,"[103, 229, 29.5, 47.5]"
254,254,47,6,"[265, 291, 63, 74.5]"
255,255,48,9,"[220, 155, 30, 34.5]"
256,256,48,2,"[60, 184, 21.5, 43.5]"
257,257,48,5,"[315, 222, 50, 65]"
258,258,49,3,"[174, 123, 17, 32]"
259,259,49,5,"[266, 136, 14, 23.5]"
260,260,49,5,"[285, 145, 18, 25]"
261,261,49,3,"[245, 140, 20, 42]"
262,262,49,3,"[291, 165, 19, 25.5]"
263,263,49,3,"[209, 187, 23.5, 35]"
264,264,49,5,"[207, 235, 28, 39.5]"
265,265,49,5,"[0, 249, 34, 46]"
266,266,49,3,"[118, 268, 41, 50.5]"
267,267,49,3,"[51, 334, 54.5, 58]"
268,268,50,5,"[214, 177, 29, 33.5]"
269,269,50,3,"[358, 174, 28.5, 58]"
270,270,50,5,"[307, 202, 31.5, 42.5]"
271,271,50,5,"[256, 203, 37, 41.5]"
272,272,50,3,"[10, 260, 61.5, 60.5]"
273,273,50,5,"[63, 266, 51, 52]"
274,274,51,6,"[166, 0, 164, 195]"
275,275,51,6,"[55, 39, 208, 273]"
276,276,52,10,"[0, 0, 82, 109]"
277,277,52,5,"[131, 32, 129, 186]"
278,278,52,3,"[255, 10, 161, 297]"
279,279,53,3,"[141, 167, 22, 29]"
280,280,53,5,"[308, 199, 34, 29]"
281,281,53,6,"[374, 206, 42, 48]"
282,282,54,5,"[357, 184, 29, 41.5]"
283,283,54,9,"[311, 254, 81.5, 157]"
284,284,55,3,"[278, 117, 17, 34.5]"
285,285,55,3,"[300, 125, 18.5, 29]"
286,286,55,5,"[70, 289, 61, 77]"
287,287,56,9,"[298, 131, 43.5, 48]"
288,288,56,3,"[153, 147, 19, 23]"
289,289,56,5,"[310, 168, 24.5, 28]"
290,290,56,3,"[330, 192, 39, 43]"
291,291,56,3,"[243, 207, 32, 35.5]"
292,292,56,9,"[133, 222, 59, 101.5]"
293,293,57,3,"[187, 150, 24.5, 36.5]"
294,294,57,5,"[237, 161, 20, 34.5]"
295,295,57,6,"[185, 200, 31.5, 51]"
296,296,57,3,"[144, 265, 59, 75]"
297,297,58,5,"[116, 177, 12.5, 18]"
298,298,58,5,"[186, 215, 18, 24]"
299,299,59,9,"[103, 147, 13, 29]"
300,300,59,3,"[277, 159, 23.5, 27]"
301,301,59,2,"[16, 173, 9.5, 23]"
302,302,59,5,"[174, 191, 22, 25]"
303,303,59,5,"[179, 256, 35.5, 50]"
304,304,60,5,"[152, 155, 18, 24]"
305,305,60,3,"[109, 168, 18.5, 24.5]"
306,306,60,6,"[146, 203, 27, 35.5]"
307,307,60,3,"[220, 231, 42.5, 54]"
308,308,60,5,"[299, 234, 39, 49]"
309,309,60,3,"[264, 220, 47, 78.5]"
310,310,61,5,"[300, 90, 17.5, 19]"
311,311,61,5,"[262, 102, 31.5, 25.5]"
312,312,61,5,"[335, 107, 16.5, 25.5]"
313,313,61,5,"[234, 129, 53, 46]"
314,314,62,10,"[279, 285, 49, 93.5]"
315,315,63,3,"[166, 191, 19, 29]"
316,316,63,3,"[302, 218, 18, 34]"
317,317,63,3,"[269, 310, 38, 61]"
318,318,63,3,"[13, 310, 57.5, 67]"
319,319,64,9,"[114, 138, 27, 42]"
320,320,64,3,"[266, 151, 20, 25]"
321,321,64,5,"[182, 157, 15.5, 20]"
322,322,64,10,"[146, 157, 18, 21.5]"
323,323,64,5,"[166, 160, 15.5, 17.5]"
324,324,64,10,"[336, 168, 34, 40.5]"
325,325,64,3,"[168, 196, 26.5, 33]"
326,326,64,5,"[285, 223, 38, 33]"
327,327,65,3,"[214, 179, 19, 26]"
328,328,65,3,"[197, 212, 28.5, 38.5]"
329,329,66,6,"[163, 107, 19, 20]"
330,330,66,9,"[192, 98, 42.5, 38.5]"
331,331,66,3,"[249, 110, 26, 39.5]"
332,332,66,3,"[206, 125, 19, 21.5]"
333,333,66,5,"[111, 131, 18, 21]"
334,334,66,3,"[184, 135, 22, 33]"
335,335,66,5,"[212, 141, 25, 26.5]"
336,336,66,6,"[292, 152, 29, 37.5]"
337,337,66,5,"[268, 166, 26, 33]"
338,338,66,3,"[290, 198, 48, 50.5]"
339,339,66,10,"[244, 254, 67.5, 84]"
340,340,67,10,"[216, 119, 19, 26.5]"
341,341,67,5,"[171, 164, 19, 24.5]"
342,342,67,3,"[292, 170, 33, 37]"
343,343,67,3,"[127, 176, 22, 31]"
344,344,67,3,"[177, 194, 28, 51.5]"
345,345,67,5,"[390, 202, 26, 46]"
346,346,67,6,"[149, 230, 33, 50.5]"
347,347,67,3,"[272, 225, 47, 61.5]"
348,348,68,3,"[93, 174, 31, 38]"
349,349,68,3,"[188, 185, 28, 57]"
350,350,68,5,"[161, 207, 28, 36.5]"
351,351,68,3,"[0, 229, 36, 55.5]"
352,352,68,3,"[90, 265, 55.5, 96.5]"
353,353,69,9,"[64, 159, 41, 58.5]"
354,354,69,9,"[216, 180, 26.5, 50]"
355,355,69,5,"[265, 228, 26, 30]"
356,356,69,6,"[375, 295, 40, 57]"
357,357,69,6,"[283, 307, 34, 50]"
358,358,69,5,"[336, 338, 49, 66.5]"
359,359,70,2,"[224, 121, 12.5, 28]"
360,360,70,5,"[159, 176, 39, 46]"
361,361,70,3,"[265, 187, 50, 74]"
362,362,70,10,"[1, 198, 74.5, 110]"
363,363,70,3,"[278, 254, 66.5, 106]"
364,364,71,5,"[267, 102, 21.5, 29]"
365,365,71,9,"[289, 97, 25.5, 45.5]"
366,366,71,3,"[229, 123, 34, 38.5]"
367,367,71,6,"[282, 212, 49.5, 75]"
368,368,72,3,"[337, 127, 23.5, 45]"
369,369,72,2,"[172, 139, 20, 33]"
370,370,72,5,"[365, 160, 21.5, 27.5]"
371,371,72,5,"[51, 195, 50.5, 56.5]"
372,372,72,5,"[307, 230, 48.5, 63.5]"
373,373,72,6,"[220, 237, 67, 95.5]"
374,374,73,9,"[132, 160, 28.5, 45.5]"
375,375,73,5,"[159, 182, 16.5, 18]"
376,376,73,10,"[238, 182, 21, 35.5]"
377,377,73,9,"[5, 196, 67, 59.5]"
378,378,73,5,"[191, 226, 23.5, 34]"
379,379,74,9,"[130, 150, 27.5, 40]"
380,380,74,3,"[160, 170, 20.5, 22]"
381,381,74,5,"[90, 197, 27.5, 30.5]"
382,382,74,3,"[131, 199, 25.5, 30]"
383,383,74,3,"[231, 206, 26.5, 36.5]"
384,384,74,5,"[169, 251, 29, 38.5]"
385,385,75,9,"[157, 79, 24.5, 53]"
386,386,75,5,"[135, 106, 20.5, 28]"
387,387,75,5,"[194, 116, 16, 32]"
388,388,75,2,"[189, 125, 7.5, 33.5]"
389,389,75,5,"[135, 129, 25, 27]"
390,390,75,5,"[165, 126, 27, 38.5]"
391,391,75,3,"[244, 137, 21, 45.5]"
392,392,75,5,"[193, 140, 29.5, 43.5]"
393,393,75,2,"[149, 147, 15.5, 36.5]"
394,394,75,5,"[165, 159, 32.5, 46]"
395,395,75,3,"[128, 166, 33, 56]"
396,396,75,2,"[247, 180, 13.5, 44.5]"
397,397,75,3,"[209, 174, 38.5, 59.5]"
398,398,75,5,"[267, 187, 43.5, 61.5]"
399,399,75,5,"[171, 189, 42.5, 78]"
400,400,75,2,"[241, 211, 15, 55]"
401,401,75,10,"[241, 220, 72, 133]"
402,402,75,3,"[108, 220, 56.5, 152]"
403,403,75,5,"[310, 255, 72.5, 102]"
404,404,75,3,"[180, 264, 70.5, 152]"
405,405,75,5,"[375, 326, 41, 89]"
406,406,75,2,"[338, 336, 38.5, 80]"
407,407,76,3,"[199, 167, 27, 36.5]"
408,408,76,9,"[127, 181, 23, 35.5]"
409,409,76,5,"[183, 189, 21.5, 28]"
410,410,76,5,"[172, 201, 23.5, 25.5]"
411,411,76,9,"[361, 192, 49, 57]"
412,412,76,6,"[163, 214, 29, 45.5]"
413,413,76,3,"[344, 285, 71.5, 82]"
414,414,77,9,"[192, 85, 34.5, 41.5]"
415,415,77,3,"[297, 108, 13.5, 21]"
416,416,77,10,"[205, 116, 17, 18]"
417,417,77,5,"[159, 124, 17.5, 22]"
418,418,77,5,"[176, 125, 14.5, 23.5]"
419,419,77,5,"[260, 135, 15, 22.5]"
420,420,77,3,"[194, 141, 19, 19.5]"
421,421,77,5,"[205, 152, 16, 21.5]"
422,422,77,5,"[121, 155, 26.5, 26]"
423,423,77,10,"[195, 177, 29.5, 44.5]"
424,424,77,3,"[262, 178, 26, 69.5]"
425,425,77,5,"[105, 298, 55, 69]"
426,426,77,6,"[118, 351, 59, 64]"
427,427,78,9,"[146, 112, 37.5, 44.5]"
428,428,78,3,"[110, 126, 16, 21]"
429,429,78,5,"[177, 156, 25, 26]"
430,430,78,5,"[271, 183, 31.5, 28]"
431,431,78,5,"[116, 182, 25, 31]"
432,432,78,6,"[161, 240, 32, 47]"
433,433,78,9,"[220, 200, 144.5, 187]"
434,434,80,10,"[170, 142, 29, 33]"
435,435,80,5,"[202, 152, 19.5, 19]"
436,436,80,10,"[275, 159, 25, 45]"
437,437,80,5,"[183, 210, 34, 52]"
438,438,81,10,"[276, 160, 14, 25]"
439,439,81,3,"[191, 162, 16, 26.5]"
440,440,81,3,"[207, 208, 22, 32]"
441,441,81,5,"[8, 254, 38.5, 31]"
442,442,81,9,"[248, 229, 53, 97]"
443,443,81,6,"[134, 264, 34, 44.5]"
444,444,81,5,"[198, 281, 29.5, 48.5]"
445,445,82,9,"[216, 113, 17, 27]"
446,446,82,3,"[317, 127, 13.5, 19.5]"
447,447,82,3,"[289, 133, 16, 21]"
448,448,82,3,"[127, 166, 27.5, 29.5]"
449,449,82,5,"[296, 204, 21, 32]"
450,450,82,3,"[256, 214, 24.5, 36.5]"
451,451,83,3,"[306, 226, 37.5, 50]"
452,452,83,5,"[257, 254, 33.5, 42.5]"
453,453,84,9,"[180, 106, 46, 38.5]"
454,454,84,3,"[285, 109, 22, 34.5]"
455,455,84,3,"[210, 125, 18, 24]"
456,456,85,3,"[153, 166, 24, 28]"
457,457,85,3,"[200, 167, 21, 29.5]"
458,458,85,9,"[249, 146, 34.5, 84]"
459,459,85,5,"[199, 194, 22.5, 29.5]"
460,460,85,6,"[4, 229, 45.5, 36.5]"
461,461,85,3,"[127, 235, 35, 43.5]"
462,462,85,5,"[177, 241, 37.5, 48]"
463,463,85,3,"[95, 263, 48.5, 95]"
464,464,86,3,"[126, 171, 29, 33.5]"
465,465,86,9,"[326, 175, 35, 78]"
466,466,86,3,"[163, 196, 27, 37.5]"
467,467,86,6,"[216, 210, 33.5, 44.5]"
468,468,86,3,"[225, 233, 36, 72]"
469,469,86,3,"[49, 251, 45, 58.5]"
470,470,86,5,"[161, 329, 45, 67.5]"
471,471,87,9,"[337, 178, 36.5, 53.5]"
472,472,87,9,"[79, 176, 26.5, 64.5]"
473,473,87,3,"[193, 224, 22, 52]"
474,474,87,9,"[324, 225, 50, 91.5]"
475,475,87,5,"[350, 356, 37, 49.5]"
476,476,88,9,"[232, 149, 33.5, 63.5]"
477,477,88,3,"[116, 170, 27.5, 31.5]"
478,478,88,3,"[204, 178, 21, 35.5]"
479,479,88,5,"[64, 227, 37, 33]"
480,480,88,3,"[182, 226, 28, 68.5]"
481,481,88,9,"[196, 248, 45.5, 88.5]"
482,482,89,5,"[116, 143, 14.5, 19]"
483,483,89,6,"[138, 145, 12.5, 23]"
484,484,89,5,"[87, 153, 18.5, 20]"
485,485,89,3,"[146, 151, 17.5, 32]"
486,486,89,3,"[120, 161, 17, 28]"
487,487,89,3,"[103, 180, 20, 30.5]"
488,488,89,3,"[254, 212, 39.5, 51]"
489,489,89,3,"[115, 221, 34, 65]"
490,490,89,3,"[144, 278, 40.5, 83.5]"
491,491,90,9,"[1, 161, 95.5, 92.5]"
492,492,90,6,"[331, 211, 22, 45.5]"
493,493,90,6,"[261, 217, 24.5, 40.5]"
494,494,90,5,"[210, 223, 33, 32.5]"
495,495,90,5,"[105, 234, 34.5, 42.5]"
496,496,90,10,"[146, 294, 52, 92.5]"
497,497,91,9,"[329, 97, 18, 30.5]"
498,498,91,3,"[284, 136, 16.5, 25]"
499,499,91,3,"[139, 143, 18.5, 18.5]"
500,500,91,9,"[153, 133, 43.735, 56.159]"
501,501,91,3,"[13, 188, 46, 37]"
502,502,91,5,"[57, 208, 39.5, 31]"
503,503,91,6,"[258, 268, 35.5, 67.5]"
504,504,92,9,"[18, 144, 114, 86.5]"
505,505,92,10,"[79, 193, 46, 49]"
506,506,92,9,"[278, 197, 42, 100]"
507,507,93,3,"[346, 152, 42, 110]"
508,508,93,5,"[249, 209, 58, 86.5]"
509,509,94,9,"[142, 97, 39, 48.5]"
510,510,94,9,"[54, 102, 28.5, 45.5]"
511,511,94,9,"[87, 131, 66.5, 98]"
512,512,95,9,"[8, 177, 31, 50.5]"
513,513,95,9,"[85, 193, 17.5, 23]"
514,514,95,9,"[272, 188, 26, 49.5]"
515,515,95,9,"[30, 196, 22.5, 42]"
516,516,95,9,"[61, 208, 18, 27]"
517,517,95,3,"[231, 219, 19, 28]"
518,518,95,3,"[0, 224, 21, 42]"
519,519,95,9,"[261, 220, 24.5, 53]"
520,520,95,5,"[16, 250, 25, 30.5]"
521,521,95,3,"[209, 243, 20.5, 50.5]"
522,522,95,3,"[249, 261, 18.5, 34.5]"
523,523,95,5,"[223, 286, 20.5, 28]"
524,524,95,5,"[222, 315, 26.5, 39.5]"
525,525,95,3,"[296, 325, 28.5, 43]"
526,526,95,3,"[368, 326, 38, 79]"
527,527,95,3,"[280, 352, 30, 53.5]"
528,528,95,3,"[228, 371, 33.5, 44.5]"
529,529,96,9,"[265, 185, 33, 34]"
530,530,96,3,"[233, 193, 30, 28]"
531,531,96,6,"[102, 225, 26.5, 34.5]"
532,532,96,9,"[231, 210, 75.5, 120.5]"
533,533,97,10,"[201, 177, 31.5, 37.5]"
534,534,97,3,"[284, 176, 51, 52.5]"
535,535,97,5,"[236, 183, 36, 40]"
536,536,97,3,"[189, 206, 36.5, 48]"
537,537,97,5,"[312, 248, 54, 61]"
538,538,97,9,"[244, 248, 65.5, 104.5]"
539,539,97,6,"[314, 296, 71.5, 79]"
540,540,97,9,"[0, 323, 55, 57]"
541,541,97,5,"[232, 133, 15.5, 27]"
542,542,97,3,"[173, 135, 26.5, 36]"
543,543,98,3,"[207, 185, 15, 24]"
544,544,98,3,"[244, 187, 16, 25.5]"
545,545,98,3,"[84, 191, 18.5, 25.5]"
546,546,98,3,"[61, 204, 19.5, 28]"
547,547,98,3,"[231, 213, 15.5, 24]"
548,548,98,3,"[208, 210, 16.5, 35.5]"
549,549,98,3,"[45, 216, 23, 29]"
550,550,98,9,"[0, 227, 18.5, 39]"
551,551,98,5,"[16, 243, 23.5, 31.5]"
552,552,98,3,"[211, 251, 20, 30.5]"
553,553,98,9,"[271, 244, 25.5, 56]"
554,554,98,3,"[242, 256, 22, 44.5]"
555,555,98,9,"[324, 259, 38, 76]"
556,556,98,5,"[222, 305, 25.5, 45.5]"
557,557,98,3,"[315, 311, 33.5, 78.5]"
558,558,98,3,"[280, 372, 37, 44]"
559,559,99,3,"[173, 164, 23.5, 26]"
560,560,99,3,"[240, 165, 19.5, 36.5]"
