,id,image_id,category_id,bbox,file_name,height,width
78,78,14,9,"[176, 292, 86.5, 123]",DOH_mp4-22_jpg.rf.0edfe40919ead7ccc416d1a86e9c52fa.jpg,416,416
79,79,15,9,"[288, 157, 33, 60.5]",DOH_5_mp4-5_jpg.rf.1325fee18ec7fee853a542d1551c6f30.jpg,416,416
80,80,15,9,"[317, 188, 61.5, 93.5]",DOH_5_mp4-5_jpg.rf.1325fee18ec7fee853a542d1551c6f30.jpg,416,416
81,81,15,5,"[322, 260, 38, 63.5]",DOH_5_mp4-5_jpg.rf.1325fee18ec7fee853a542d1551c6f30.jpg,416,416
82,82,15,3,"[51, 290, 38.5, 62.5]",DOH_5_mp4-5_jpg.rf.1325fee18ec7fee853a542d1551c6f30.jpg,416,416
83,83,15,3,"[283, 290, 38.5, 81]",DOH_5_mp4-5_jpg.rf.1325fee18ec7fee853a542d1551c6f30.jpg,416,416
84,84,16,9,"[116, 181, 31.5, 48.5]",DOH_mp4-20_jpg.rf.116dfeb73814dd02e0821823aaad1f9e.jpg,416,416
85,85,16,3,"[302, 255, 37.5, 55.5]",DOH_mp4-20_jpg.rf.116dfeb73814dd02e0821823aaad1f9e.jpg,416,416
86,86,17,3,"[321, 126, 29, 49]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
87,87,17,5,"[185, 143, 24, 36]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
88,88,17,5,"[286, 155, 26, 37.5]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
89,89,17,3,"[265, 168, 34.5, 49]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
90,90,17,9,"[352, 136, 64, 147.5]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
91,91,17,3,"[114, 230, 36.5, 59]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
92,92,17,6,"[166, 250, 38, 65]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
93,93,17,5,"[371, 312, 45, 101]",DOH_14_mp4-11_jpg.rf.146989d629862b4e157c0659af8368c9.jpg,416,416
94,94,18,5,"[186, 151, 19.5, 27]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
95,95,18,3,"[225, 161, 20, 31]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
96,96,18,5,"[125, 186, 31, 32]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
97,97,18,3,"[255, 191, 28.5, 32.5]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
98,98,18,5,"[0, 249, 37, 44.5]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
99,99,18,3,"[12, 333, 83, 83]",DOH_3_mp4-29_jpg.rf.144d4ff94e108bd8a2042d9505f55bd3.jpg,416,416
100,100,19,6,"[82, 184, 26, 26.5]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
101,101,19,5,"[246, 196, 18, 25.5]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
102,102,19,3,"[0, 194, 29, 42]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
103,103,19,3,"[196, 193, 25.5, 50.5]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
104,104,19,5,"[234, 235, 24, 44.5]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
105,105,19,9,"[328, 236, 31.5, 65]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
106,106,19,5,"[276, 255, 24, 38]",DOH_3_mp4-10_jpg.rf.13e2c9724c26bae06aae89116afcb5d1.jpg,416,416
107,107,20,9,"[320, 137, 27.5, 63.5]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
108,108,20,3,"[287, 160, 22, 40.5]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
109,109,20,6,"[179, 172, 18, 26.5]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
110,110,20,5,"[229, 208, 27.5, 43]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
111,111,20,9,"[0, 173, 72, 118]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
112,112,20,5,"[191, 224, 26.5, 37]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
113,113,20,3,"[84, 229, 32, 38]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
114,114,20,3,"[38, 226, 39, 49.5]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
115,115,20,3,"[225, 256, 36, 48]",DOH_4_mp4-2_jpg.rf.147ef2055b130f72b87db00bfa3a140b.jpg,416,416
116,116,21,1,"[264, 184, 23, 39.5]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
117,117,21,5,"[148, 216, 13.5, 20]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
118,118,21,3,"[164, 228, 15, 29.5]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
119,119,21,9,"[108, 227, 25, 54.5]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
120,120,21,9,"[51, 231, 53.5, 86.5]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
121,121,21,9,"[67, 299, 37, 67.5]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
122,122,21,3,"[138, 325, 26.5, 47]",DOH_mp4-10_jpg.rf.14d72e77e5758ed1496c140c6c65963b.jpg,416,416
123,123,22,9,"[197, 97, 65, 72]",DOH_4--video-converter_com-_mp4-20_jpg.rf.18b34637ee6b5feca1519bc0c23b2675.jpg,416,416
124,124,22,9,"[324, 118, 38, 62.5]",DOH_4--video-converter_com-_mp4-20_jpg.rf.18b34637ee6b5feca1519bc0c23b2675.jpg,416,416
125,125,22,2,"[164, 138, 18.5, 32.5]",DOH_4--video-converter_com-_mp4-20_jpg.rf.18b34637ee6b5feca1519bc0c23b2675.jpg,416,416
126,126,23,3,"[100, 148, 28, 34.5]",DOH_8_mp4-25_jpg.rf.160ff6254aef9ba7303121f1a1466600.jpg,416,416
127,127,23,3,"[158, 163, 42, 47]",DOH_8_mp4-25_jpg.rf.160ff6254aef9ba7303121f1a1466600.jpg,416,416
128,128,23,2,"[180, 328, 37.5, 79]",DOH_8_mp4-25_jpg.rf.160ff6254aef9ba7303121f1a1466600.jpg,416,416
129,129,24,5,"[224, 182, 23, 32.5]",DOH_10_mp4-7_jpg.rf.18fd04fed8baf72c1db737fad2529c62.jpg,416,416
130,130,24,9,"[87, 181, 33, 35.5]",DOH_10_mp4-7_jpg.rf.18fd04fed8baf72c1db737fad2529c62.jpg,416,416
131,131,25,3,"[215, 245, 45.5, 79]",DOH_mp4-14_jpg.rf.1a3dad4e45c538a08cb5e9968b352464.jpg,416,416
132,132,26,5,"[253, 157, 35.5, 38.5]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
133,133,26,5,"[292, 170, 39.5, 44.5]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
134,134,26,5,"[200, 180, 40, 34]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
135,135,26,5,"[332, 177, 40, 46]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
136,136,26,5,"[143, 180, 31.5, 49]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
137,137,26,2,"[13, 335, 23, 27]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
138,138,26,2,"[48, 346, 32, 46]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
139,139,26,2,"[8, 355, 27.5, 29.5]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
140,140,26,5,"[137, 115, 18.5, 35.5]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
141,141,26,3,"[243, 119, 25.5, 33]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
142,142,26,5,"[156, 121, 21.5, 35.5]",DOH_2--video-converter_com-_mp4-8_jpg.rf.1c26f1a41921a70b2558aff6e475976a.jpg,416,416
143,143,27,3,"[294, 125, 21.5, 30]",DOH_9_mp4-30_jpg.rf.1ae1e6bb4290778656b6cdb9e8360bc7.jpg,416,416
144,144,27,6,"[240, 153, 25.5, 38.5]",DOH_9_mp4-30_jpg.rf.1ae1e6bb4290778656b6cdb9e8360bc7.jpg,416,416
145,145,27,3,"[109, 198, 40, 41.5]",DOH_9_mp4-30_jpg.rf.1ae1e6bb4290778656b6cdb9e8360bc7.jpg,416,416
146,146,27,3,"[67, 199, 46.5, 45.5]",DOH_9_mp4-30_jpg.rf.1ae1e6bb4290778656b6cdb9e8360bc7.jpg,416,416
147,147,28,3,"[340, 186, 28, 45]",DOH_2_mp4-4_jpg.rf.2018e7fadc0133029d34c5485638b94c.jpg,416,416
148,148,28,9,"[100, 172, 195, 215]",DOH_2_mp4-4_jpg.rf.2018e7fadc0133029d34c5485638b94c.jpg,416,416
149,149,28,5,"[299, 270, 48.5, 78]",DOH_2_mp4-4_jpg.rf.2018e7fadc0133029d34c5485638b94c.jpg,416,416
150,150,28,3,"[209, 295, 81, 104]",DOH_2_mp4-4_jpg.rf.2018e7fadc0133029d34c5485638b94c.jpg,416,416
151,151,29,9,"[133, 116, 58.5, 43.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
152,152,29,6,"[28, 134, 5, 9.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
153,153,29,10,"[276, 144, 26, 37.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
154,154,29,3,"[151, 156, 29, 35.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
155,155,29,3,"[95, 172, 41.5, 35.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
156,156,29,5,"[220, 170, 28, 40.5]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
157,157,29,6,"[180, 180, 30, 48]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
158,158,29,5,"[247, 253, 41, 79]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
159,159,29,6,"[122, 259, 56, 99]",DOH_mp4-17_jpg.rf.1a9e2394cab11a43912c2e45333f8ddb.jpg,416,416
160,160,30,9,"[61, 163, 31.5, 72]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
161,161,30,3,"[148, 211, 20.5, 31]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
162,162,30,3,"[318, 221, 25.5, 33.5]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
163,163,30,5,"[265, 231, 20.5, 29]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
164,164,30,3,"[364, 252, 29.5, 34.5]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
165,165,30,10,"[298, 272, 32, 45.5]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
166,166,30,5,"[380, 293, 34.5, 42.5]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
167,167,30,5,"[354, 368, 53.5, 48]",DOH_3_mp4-16_jpg.rf.2555f0e35a78105f92269672ce8b520b.jpg,416,416
168,168,31,9,"[159, 143, 26.5, 26]",DOH_9_mp4-17_jpg.rf.1ab1d19618712d9001bcc5ede9e3400c.jpg,416,416
169,169,31,3,"[237, 187, 22, 42.5]",DOH_9_mp4-17_jpg.rf.1ab1d19618712d9001bcc5ede9e3400c.jpg,416,416
170,170,31,9,"[244, 158, 69, 156]",DOH_9_mp4-17_jpg.rf.1ab1d19618712d9001bcc5ede9e3400c.jpg,416,416
171,171,31,3,"[36, 305, 76.5, 89.5]",DOH_9_mp4-17_jpg.rf.1ab1d19618712d9001bcc5ede9e3400c.jpg,416,416
172,172,32,9,"[248, 165, 20.5, 33]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
173,173,32,5,"[307, 171, 18.5, 28]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
174,174,32,9,"[122, 204, 28.5, 27]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
175,175,32,3,"[35, 220, 35, 39.5]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
176,176,32,5,"[57, 260, 41, 34.5]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
177,177,32,5,"[18, 268, 40.5, 38]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
178,178,32,5,"[64, 293, 49.5, 62]",DOH_4_mp4-15_jpg.rf.20c42c890a0a9a143858797a5b2facba.jpg,416,416
179,179,33,6,"[223, 145, 22, 40.5]",DOH_5_mp4-23_jpg.rf.25f322b91b6ea7f184a5573f4f8dab94.jpg,416,416
180,180,33,6,"[155, 151, 20, 30]",DOH_5_mp4-23_jpg.rf.25f322b91b6ea7f184a5573f4f8dab94.jpg,416,416
181,181,34,10,"[266, 206, 39.5, 59]",DOH_10--video-converter_com-_mp4-25_jpg.rf.293e431e5fa222890e80de8f4228d5e9.jpg,416,416
182,182,35,3,"[203, 175, 26.5, 29.5]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
183,183,35,9,"[131, 183, 24.5, 42]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
184,184,35,5,"[187, 191, 21.5, 29.5]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
185,185,35,9,"[349, 186, 45, 53.5]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
186,186,35,5,"[174, 204, 26, 28]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
187,187,35,6,"[169, 224, 30, 39]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
188,188,35,5,"[193, 290, 50.5, 60.5]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
189,189,35,5,"[223, 343, 64.5, 72.5]",DOH_17_mp4-10_jpg.rf.2597064b6f0721d505eec0fe514b0481.jpg,416,416
190,190,36,3,"[186, 158, 23, 28]",DOH_8_mp4-5_jpg.rf.2623821ec6d8ddf962ce53caffdba817.jpg,416,416
